x,y
7.0685,0.10213
7.0735,0.065869
7.0785,0.085239
7.0835,0.073596
7.0885,0.075705
7.0935,0.091132
7.0985,0.0776
7.1036,0.077422
7.1086,0.083646
7.1136,0.064833
7.1186,0.058258
7.1236,0.055099
7.1286,0.042852
7.1336,0.093402
7.1386,0.052742
7.1436,0.063413
7.1486,0.062183
7.1536,0.069082
7.1586,0.075022
7.1636,0.075078
7.1686,0.056237
7.1736,0.061018
7.1786,0.066231
7.1836,0.05899
7.1886,0.082073
7.1936,0.06741
7.1986,0.070028
7.2036,0.068638
7.2086,0.074652
7.2136,0.061581
7.2186,0.04235
7.2236,0.063439
7.2286,0.049638
7.2336,0.050749
7.2386,0.064466
7.2436,0.072307
7.2486,0.056416
7.2536,0.059638
7.2586,0.07691
7.2636,0.057928
7.2686,0.087497
7.2736,0.061226
7.2786,0.031274
7.2836,0.062803
7.2886,0.057679
7.2936,0.068826
7.2986,0.060607
7.3037,0.049915
7.3087,0.035746
7.3137,0.048266
7.3187,0.03975
7.3237,0.042814
7.3287,0.057302
7.3337,0.07068
7.3387,0.054134
7.3437,0.033587
7.3487,0.054081
7.3537,0.063295
7.3587,0.040021
7.3637,0.045737
7.3687,0.047303
7.3737,0.03683
7.3787,0.054719
7.3837,0.044641
7.3887,0.051202
7.3937,0.034304
7.3987,0.039726
7.4037,0.054167
7.4087,0.039973
7.4137,0.066362
7.4187,0.039078
7.4237,0.046737
7.4287,0.055462
7.4337,0.025343
7.4387,0.020738
7.4437,0.023474
7.4487,0.05864
7.4537,0.035354
7.4587,0.074617
7.4637,0.034728
7.4687,0.044011
7.4737,0.061031
7.4787,0.066706
7.4837,0.067197
7.4887,0.056154
7.4937,0.053611
7.4987,0.047932
7.5038,0.050099
7.5088,0.033025
7.5138,0.02945
7.5188,0.03962
7.5238,0.037327
7.5288,0.033563
7.5338,0.048
7.5388,0.051129
7.5438,0.039964
7.5488,0.057457
7.5538,0.024047
7.5588,0.035948
7.5638,0.029168
7.5688,0.014436
7.5738,0.036967
7.5788,0.03635
7.5838,0.057003
7.5888,0.045682
7.5938,0.024557
7.5988,0.061012
7.6038,0.052876
7.6088,0.04467
7.6138,0.034314
7.6188,0.024924
7.6238,0.032306
7.6288,0.05079
7.6338,0.060831
7.6388,0.056434
7.6438,0.030569
7.6488,0.022506
7.6538,0.038468
7.6588,0.014177
7.6638,0.040704
7.6688,0.034693
7.6738,0.030622
7.6788,0.016265
7.6838,0.043024
7.6888,0.029723
7.6938,0.021623
7.6988,0.0
7.7039,0.036132
7.7089,0.058997
7.7139,0.0576
7.7189,0.030713
7.7239,0.028893
7.7289,0.042522
7.7339,0.023921
7.7389,0.040471
7.7439,0.046409
7.7489,0.052309
7.7539,0.035507
7.7589,0.034249
7.7639,0.025747
7.7689,0.026463
7.7739,0.03416
7.7789,0.041779
7.7839,0.048798
7.7889,0.027081
7.7939,0.056332
7.7989,0.034027
7.8039,0.037301
7.8089,0.028189
7.8139,0.007002
7.8189,0.049135
7.8239,0.047387
7.8289,0.034582
7.8339,0.039138
7.8389,0.044976
7.8439,0.01872
7.8489,0.031992
7.8539,0.04895
7.8589,0.023089
7.8639,0.042909
7.8689,0.022118
7.8739,0.045442
7.8789,0.039242
7.8839,0.019363
7.8889,0.054855
7.8939,0.030924
7.8989,0.03016
7.904,0.043199
7.909,0.055446
7.914,0.028168
7.919,0.042069
7.924,0.046953
7.929,0.050535
7.934,0.044205
7.939,0.037539
7.944,0.031931
7.949,0.043782
7.954,0.029322
7.959,0.006092
7.964,0.049
7.969,0.055202
7.974,0.013983
7.979,0.031445
7.984,0.052414
7.989,0.070967
7.994,0.045391
7.999,0.036177
8.004,0.043401
8.009,0.063492
8.014,0.038137
8.019,0.036507
8.024,0.040847
8.029,0.035196
8.034,0.049193
8.039,0.068605
8.044,0.052415
8.049,0.045452
8.054,0.045302
8.059,0.02951
8.064,0.06094
8.069,0.049101
8.074,0.048168
8.079,0.09139
8.084,0.055011
8.089,0.042054
8.094,0.046578
8.099,0.066974
8.1041,0.054227
8.1091,0.034927
8.1141,0.065279
8.1191,0.045534
8.1241,0.078232
8.1291,0.068582
8.1341,0.049614
8.1391,0.072
8.1441,0.057032
8.1491,0.067446
8.1541,0.063222
8.1591,0.046771
8.1641,0.049807
8.1691,0.071526
8.1741,0.054663
8.1791,0.054263
8.1841,0.047738
8.1891,0.065733
8.1941,0.087038
8.1991,0.047779
8.2041,0.062144
8.2091,0.080276
8.2141,0.061838
8.2191,0.069109
8.2241,0.05039
8.2291,0.069846
8.2341,0.062558
8.2391,0.077988
8.2441,0.081088
8.2491,0.099439
8.2541,0.074461
8.2591,0.07179
8.2641,0.070679
8.2691,0.064288
8.2741,0.07364
8.2791,0.066163
8.2841,0.072632
8.2891,0.087809
8.2941,0.058878
8.2991,0.086731
8.3042,0.089579
8.3092,0.071954
8.3142,0.047112
8.3192,0.066953
8.3242,0.091761
8.3292,0.07562
8.3342,0.063845
8.3392,0.070757
8.3442,0.08848
8.3492,0.085389
8.3542,0.076056
8.3592,0.075082
8.3642,0.075421
8.3692,0.069342
8.3742,0.102238
8.3792,0.078298
8.3842,0.098525
8.3892,0.103067
8.3942,0.097109
8.3992,0.079637
8.4042,0.09094
8.4092,0.086204
8.4142,0.075737
8.4192,0.092043
8.4242,0.073662
8.4292,0.104438
8.4342,0.084176
8.4392,0.093359
8.4442,0.095134
8.4492,0.088985
8.4542,0.100466
8.4592,0.087729
8.4642,0.105578
8.4692,0.078173
8.4742,0.097634
8.4792,0.121419
8.4842,0.084859
8.4892,0.089731
8.4942,0.105645
8.4992,0.102183
8.5043,0.105145
8.5093,0.107698
8.5143,0.110345
8.5193,0.11718
8.5243,0.109099
8.5293,0.101643
8.5343,0.114066
8.5393,0.130475
8.5443,0.105488
8.5493,0.095626
8.5543,0.1229
8.5593,0.108151
8.5643,0.082931
8.5693,0.122137
8.5743,0.10543
8.5793,0.111938
8.5843,0.118168
8.5893,0.11724
8.5943,0.124703
8.5993,0.11104
8.6043,0.12397
8.6093,0.115043
8.6143,0.128614
8.6193,0.127942
8.6243,0.109147
8.6293,0.135725
8.6343,0.116035
8.6393,0.134019
8.6443,0.12934
8.6493,0.148945
8.6543,0.123689
8.6593,0.123023
8.6643,0.12815
8.6693,0.125488
8.6743,0.140444
8.6793,0.110707
8.6843,0.118808
8.6893,0.119588
8.6943,0.146183
8.6993,0.156808
8.7044,0.134729
8.7094,0.134889
8.7144,0.138905
8.7194,0.153759
8.7244,0.128216
8.7294,0.144016
8.7344,0.154375
8.7394,0.149358
8.7444,0.14641
8.7494,0.15773
8.7544,0.111701
8.7594,0.155665
8.7644,0.139775
8.7694,0.125863
8.7744,0.156641
8.7794,0.168635
8.7844,0.150487
8.7894,0.165383
8.7944,0.174811
8.7994,0.172092
8.8044,0.177282
8.8094,0.166945
8.8144,0.159548
8.8194,0.139319
8.8244,0.157619
8.8294,0.151117
8.8344,0.190487
8.8394,0.161773
8.8444,0.166668
8.8494,0.173208
8.8544,0.167862
8.8594,0.189946
8.8644,0.161623
8.8694,0.173121
8.8744,0.162341
8.8794,0.156132
8.8844,0.166258
8.8894,0.174692
8.8944,0.170849
8.8994,0.168651
8.9045,0.160731
8.9095,0.178688
8.9145,0.161789
8.9195,0.191713
8.9245,0.184271
8.9295,0.165881
8.9345,0.181638
8.9395,0.177189
8.9445,0.191976
8.9495,0.206132
8.9545,0.166481
8.9595,0.192951
8.9645,0.190653
8.9695,0.202415
8.9745,0.197802
8.9795,0.186754
8.9845,0.193466
8.9895,0.188626
8.9945,0.213623
8.9995,0.201454
9.0045,0.22656
9.0095,0.202877
9.0145,0.195889
9.0195,0.186903
9.0245,0.184473
9.0295,0.188505
9.0345,0.213271
9.0395,0.217598
9.0445,0.192317
9.0495,0.225032
9.0545,0.2088
9.0595,0.218074
9.0645,0.237963
9.0695,0.23016
9.0745,0.216645
9.0795,0.210027
9.0845,0.19531
9.0895,0.214803
9.0945,0.222557
9.0995,0.214006
9.1046,0.226186
9.1096,0.230142
9.1146,0.227627
9.1196,0.223549
9.1246,0.235271
9.1296,0.24007
9.1346,0.221941
9.1396,0.255046
9.1446,0.237214
9.1496,0.24005
9.1546,0.250153
9.1596,0.245471
9.1646,0.25597
9.1696,0.24887
9.1746,0.238808
9.1796,0.252544
9.1846,0.234797
9.1896,0.252076
9.1946,0.251652
9.1996,0.250813
9.2046,0.253208
9.2096,0.232329
9.2146,0.250653
9.2196,0.260197
9.2246,0.262448
9.2296,0.248769
9.2346,0.279303
9.2396,0.253638
9.2446,0.278366
9.2496,0.272897
9.2546,0.260685
9.2596,0.292865
9.2646,0.256586
9.2696,0.284852
9.2746,0.287322
9.2796,0.267536
9.2846,0.295181
9.2896,0.275767
9.2946,0.284059
9.2996,0.285152
9.3047,0.281597
9.3097,0.295061
9.3147,0.296305
9.3197,0.265487
9.3247,0.305731
9.3297,0.269525
9.3347,0.305231
9.3397,0.307908
9.3447,0.281227
9.3497,0.291353
9.3547,0.284019
9.3597,0.296827
9.3647,0.297142
9.3697,0.312458
9.3747,0.320702
9.3797,0.323295
9.3847,0.29994
9.3897,0.305938
9.3947,0.288733
9.3997,0.301399
9.4047,0.325413
9.4097,0.335206
9.4147,0.300541
9.4197,0.310228
9.4247,0.318955
9.4297,0.324389
9.4347,0.312093
9.4397,0.329309
9.4447,0.319455
9.4497,0.326844
9.4547,0.335522
9.4597,0.330226
9.4647,0.326165
9.4697,0.331882
9.4747,0.333721
9.4797,0.331717
9.4847,0.334705
9.4897,0.359874
9.4947,0.348277
9.4997,0.338985
9.5048,0.353178
9.5098,0.341678
9.5148,0.362411
9.5198,0.353803
9.5248,0.349346
9.5298,0.357999
9.5348,0.333968
9.5398,0.341217
9.5448,0.341977
9.5498,0.360571
9.5548,0.382377
9.5598,0.390333
9.5648,0.371722
9.5698,0.371607
9.5748,0.344002
9.5798,0.361616
9.5848,0.360139
9.5898,0.363898
9.5948,0.371289
9.5998,0.369073
9.6048,0.351578
9.6098,0.387864
9.6148,0.366394
9.6198,0.384713
9.6248,0.409674
9.6298,0.373317
9.6348,0.354522
9.6398,0.384692
9.6448,0.403976
9.6498,0.416538
9.6548,0.377725
9.6598,0.401326
9.6648,0.390789
9.6698,0.397036
9.6748,0.433651
9.6798,0.382667
9.6848,0.406669
9.6898,0.41108
9.6948,0.420626
9.6998,0.409779
9.7049,0.414149
9.7099,0.406966
9.7149,0.417065
9.7199,0.410998
9.7249,0.424962
9.7299,0.414088
9.7349,0.425288
9.7399,0.421847
9.7449,0.438241
9.7499,0.425012
9.7549,0.404873
9.7599,0.445147
9.7649,0.419349
9.7699,0.424283
9.7749,0.426758
9.7799,0.453518
9.7849,0.410679
9.7899,0.479398
9.7949,0.454706
9.7999,0.445877
9.8049,0.444096
9.8099,0.450173
9.8149,0.45492
9.8199,0.458254
9.8249,0.458876
9.8299,0.45472
9.8349,0.452841
9.8399,0.455193
9.8449,0.456408
9.8499,0.475054
9.8549,0.469967
9.8599,0.426861
9.8649,0.474313
9.8699,0.470237
9.8749,0.469308
9.8799,0.466396
9.8849,0.487394
9.8899,0.486941
9.8949,0.466882
9.8999,0.483661
9.905,0.467946
9.91,0.464562
9.915,0.475924
9.92,0.496638
9.925,0.499594
9.93,0.495811
9.935,0.500312
9.94,0.499468
9.945,0.486577
9.95,0.502023
9.955,0.508519
9.96,0.509751
9.965,0.517091
9.97,0.512808
9.975,0.510099
9.98,0.521053
9.985,0.508952
9.99,0.499918
9.995,0.510878
10.0,0.505321
